"1702.02024","Waldyr A. Rodrigues Jr.","Waldyr A. Rodrigues Jr. and Jayme Vaz Jr","Life in the Rindler Reference Frame: Does an Uniformly Accelerated
  Charge Radiates? Is there a Bell `Paradox'? Is Unruh Effect Real?","41 pages, 5 figures",,,,"physics.gen-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The determination of the electromagnetic field generated by a charge in
hyperbolic motion is a classical problem for which the majority view is that
the Li\'enard-Wiechert solution which implies that the charge radiates) is the
correct one. However we analyze in this paper a less known solution due to
Turakulov that differs from the Li\'enard-Wiechert one and which according to
him does not radiate. We prove his conclusion to be wrong. We analyze the
implications of both solutions concerning the validity of the Equivalence
Principle. We analyze also two other issues related to hyperbolic motion, the
so-called Bell's ""paradox"" which is as yet source of misunderstandings and the
Unruh effect, which according to its standard derivation in the majority of the
texts, is a correct prediction of quantum field theory. We recall that the
standard derivation of the Unruh effect does not resist any tentative of any
rigorous mathematical investigation, in particular the one based in the
algebraic approach to field theory which we also recall. These results make us
to align with some researchers that also conclude that the Unruh effect does
not exist.
","[{""version"":""v1"",""created"":""Tue, 7 Feb 2017 16:10:37 GMT""}]","2017-02-08"
"1702.02075","Dominik Inauen Dominik Inauen","Camillo De Lellis and Dominik Inauen","Fractional Sobolev Regularity for the Brouwer Degree","12 pages, 1 figure",,,,"math.CA","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We prove that if $\Omega\subset \mathbb R^n$ is a bounded open set and
$n\alpha> {\rm dim}_b (\partial \Omega) = d$, then the Brouwer degree
deg$(v,\Omega,\cdot)$ of any H\""older function $v\in C^{0,\alpha}\left (\Omega,
\mathbb R^{n}\right)$ belongs to the Sobolev space $W^{\beta, p} (\mathbb R^n)$
for every $0\leq \beta < \frac{n}{p} - \frac{d}{\alpha}$. This extends a
summability result of Olbermann and in fact we get, as a byproduct, a more
elementary proof of it. Moreover we show the optimality of the range of
exponents in the following sense: for every $\beta\geq 0$ and $p\geq 1$ with
$\beta > \frac{n}{p} - \frac{n-1}{\alpha}$ there is a vector field $v\in C^{0,
\alpha} (B_1, \mathbb R^n)$ with $\mbox{deg}\, (v, \Omega, \cdot)\notin
W^{\beta, p}$, where $B_1 \subset \mathbb R^n$ is the unit ball.
","[{""version"":""v1"",""created"":""Tue, 7 Feb 2017 16:07:30 GMT""}]","2017-02-08"
"1702.02076","Gao-De Li Dr","Gao-De Li","Cell-Cycle-Associated Amplified Genomic-DNA Fragments (CAGFs) Might Be
  Involved in Chloroquine Action and Resistance in Plasmodium falciparum","11 pages, 1 figure, 1 table",,,,"q-bio.SC","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  As a cheap and safe antimalarial agent, chloroquine (CQ) has been used in the
battle against malaria for more than half century. However, the mechanism of CQ
action and resistance in Plasmodium falciparum remains elusive. Based on
further analysis of our published experimental results, we propose that the
mechanism of CQ action and resistance might be closely linked with
cell-cycle-associated amplified genomic-DNA fragments (CAGFs, singular form =
CAGF) as CQ induces CAGF production in P. falciparum, which could affect
multiple biological processes of the parasite, and thus might contribute to
parasite death and CQ resistance. Recently, we found that CQ induced one of
CAGFs, UB1- CAGF, might downregulate a probable P. falciparum cystine
transporter (Pfct) gene expression, which could be used to understand the
mechanism of CQ action and resistance in P. falciparum.
","[{""version"":""v1"",""created"":""Tue, 7 Feb 2017 16:07:49 GMT""},{""version"":""v2"",""created"":""Tue, 21 Feb 2017 18:37:03 GMT""},{""version"":""v3"",""created"":""Thu, 2 Mar 2017 16:00:53 GMT""},{""version"":""v4"",""created"":""Sun, 5 Mar 2017 23:37:29 GMT""},{""version"":""v5"",""created"":""Wed, 15 Mar 2017 00:43:17 GMT""},{""version"":""v6"",""created"":""Sun, 16 Jul 2017 20:44:34 GMT""},{""version"":""v7"",""created"":""Mon, 29 Jan 2018 08:58:58 GMT""}]","2018-01-30"
"1702.02077","Jean Marie Bernard","Jean Marie Bernard (LaMME)","Fully non-homogeneous problem of two-dimensional second grade fluids",,,"10.1002/mma.5191",,"math.AP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This article studies the solutions of a two-dimensional grade-two fluid model
with a fully non-homogeneous boundary condition for velocity u. Compared to
problems with a homogeneous or tangential boundary condition, studied by many
authors , we must add a boundary condition, otherwise the problem is no longer
well-posed. We propose two conditions on z = curl (u -- $\alpha$$\Delta$u),
which differ according to the regularity of z, on the portion of
$\partial$$\Omega$ where $\alpha$u. n \textless{} 0. Following the approach of
V. Girault and L.R. Scott in the tangential boundary case, we split the problem
into a system with a generalized Stokes problem and a transport problem. But,
compared to the study of these authors, we are now led to solve transport
problems with boundary conditions. In two previous articles, we studied these
transport problems. The results obtained in these articles allow us, by a
fixed-point argument, to establish existence of the solutions for the fully
non-homogeneous grade-two problem. Uniqueness requires the boundary condition
with z in H 1 .
","[{""version"":""v1"",""created"":""Tue, 7 Feb 2017 16:08:34 GMT""}]","2018-11-14"
"1702.02078","Carlo Morpurgo","Luigi Fontana, Carlo Morpurgo","Sharp exponential integrability for critical Riesz potentials and
  fractional Laplacians on R^n","Final version, to appear in Nonlinear Analysis. This paper supersedes
  the one in arXiv:1504.04678, referenced as [FM4], which has been divided in 2
  parts. The present paper is the first part and it contains several
  improvements over the main original results in [FM4]. Other results in [FM4]
  not included here will appear in a forthcoming paper",,,,"math.AP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We derive sharp Adams inequalities for the Riesz and more general Riesz-like
potentials on the whole of R^n. As a consequence, we obtain sharp
Moser-Trudinger inequalities for the critical Sobolev spaces W^{a,n/a}(R^n),
0<a<n. These inequalities involve fractional Laplacians, higher order
gradients, general homogeneous elliptic operators with constant coefficients,
and general trace type Borel measures.
","[{""version"":""v1"",""created"":""Tue, 7 Feb 2017 16:10:40 GMT""},{""version"":""v2"",""created"":""Tue, 21 Nov 2017 14:56:43 GMT""}]","2017-11-22"
"1702.02079","Pierre-Yves Longaretti","Pierre-Yves Longaretti","Planetary Ring Dynamics -- The Streamline Formalism -- 2. Theory of
  Narrow Rings and Sharp Edges","110 pages, 5 figures. To be published as Chapter 11 of ""Planetary
  Ring Systems"", Cambridge University Press. There is a 30% overlap with part 1
  (astro-ph/1606.00759) in order for each of these works to be self-contained",,,,"astro-ph.EP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The present material covers the features of large scale ring dynamics in
perturbed flows that were not addressed in part 1 (astro-ph/1606.00759); this
includes an extensive coverage of all kinds of ring modes dynamics (except
density waves which have been covered in part 1), the origin of ring
eccentricities and mode amplitudes, and the issue of ring/gap confinement. This
still leaves aside a number of important dynamical issues relating to the ring
small scale structure, most notably the dynamics of self-gravitational wakes,
of local viscous overstabilities and of ballistic transport processes.
  As this material is designed to be self-contained, there is some 30% overlap
with part 1. This work constitutes a preprint of Chapter 11 of the forthcoming
Cambridge University book on rings (Planetary Ring Systems, Matt Tiscareno and
Carl Murray, eds).
","[{""version"":""v1"",""created"":""Tue, 7 Feb 2017 16:15:29 GMT""}]","2017-02-08"
"1702.02080","Chao-Yang Chen","Chao-Yang Chen, Bin Hu, Zhi-Hong Guanb, Ming Chi, Ding-Xin He","Optimal Tracking Performance of Control Systems with Two-Channel
  Constraints","17 pages, 9 figures, Information Sciences",,"10.1016/j.ins.2016.09.025",,"cs.SY","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This paper focuses on the tracking performance limitation for a class of
networked control systems(NCSs) with two-channel constraints. In communication
channels, we consider bandwidth, energy constraints and additive colored
Gaussian noise(ACGN) simultaneously. In plant, non-minimal zeros and unstable
poles are considered; multi-repeated zeros and poles are also applicable. To
obtain the optimal performance, the two-parameter controller is adopted. The
theoretical results show that the optimal tracking performance is influenced by
the non-minimum phase zeros, unstable poles, gain at all frequencies of the
given plant, and the reference input signal for NCSs. Moreover, the performance
limitation is also affected by the limited bandwidth, additive colored Gaussian
noise, and the corresponding multiples for the non-minimum phase zeros and
unstable poles. Additionally, the channel minimal input power constraints are
given under the condition ensuring the stability of the system and acquiring
system performance limitation. Finally, simulation examples are given to
illustrate the theoretical results.
","[{""version"":""v1"",""created"":""Tue, 7 Feb 2017 16:19:01 GMT""}]","2017-02-08"
"1702.02081","German Lugones","C. V\'asquez Flores and G. Lugones","Constraining color flavor locked strange stars in the gravitational wave
  era","version to appear in Physical Review C","Phys. Rev. C 95, 025808 (2017)","10.1103/PhysRevC.95.025808",,"astro-ph.HE","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We perform a detailed analysis of the fundamental mode of non-radial
pulsations of color flavor locked strange stars. Solving the general
relativistic equations for non-radial pulsations for an equation of state
derived within the MIT bag model, we calculate the frequency and the
gravitational damping time of the fundamental mode for all the parametrizations
of the equation of state that lead to self-bound matter.
  Our results show that color flavor locked strange stars can emit
gravitational radiation in the optimal range for present gravitational wave
detectors and that it is possible to constrain the equation of state's
parameters if the fundamental oscillation mode is observed and the stellar mass
is determined.
  We also show that the $f$-mode frequency can be fitted as a function of the
square root of the average stellar density $\sqrt{M/R^3}$ by a single linear
relation that fits quite accurately the results for all parametrizations of the
equation of state. All results for the damping time can also be fitted as a
function of the compactness $M/R$ by a single empirical relation. Therefore, if
a given compact object is identified as a color flavor locked strange star
these two relations could be used to determine the mass and the radius from the
knowledge of the frequency and the damping time of gravitational waves from the
$f$ mode.
","[{""version"":""v1"",""created"":""Tue, 7 Feb 2017 16:19:57 GMT""}]","2017-09-01"
"1702.02082","Young-Sik Ra","Young-Sik Ra, Cl\'ement Jacquard, Adrien Dufour, Claude Fabre, and
  Nicolas Treps","Tomography of a Mode-Tunable Coherent Single-Photon Subtractor",,"Phys. Rev. X 7, 031012 (2017)","10.1103/PhysRevX.7.031012",,"quant-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Single-photon subtraction plays important roles in optical quantum
information processing as it provides a non-Gaussian characteristic in
continuous-variable quantum information. While the conventional way of
implementing single-photon subtraction based on a low-reflectance beam splitter
works properly for a single-mode quantum state, it is unsuitable for a
multimode quantum state because a single photon is subtracted from all multiple
modes without maintaining their mode coherence. Here we experimentally
implement and characterize a mode-tunable coherent single-photon subtractor
based on sum frequency generation. It can subtract a single photon exclusively
from one desired time-frequency mode of light or from a coherent superposition
of multiple time-frequency modes. To fully characterize the implemented
single-photon subtractions, we employ quantum process tomography based on
coherent states. The mode-tunable coherent single-photon subtractor will be an
essential element for realizing non-Gaussian quantum networks necessary to get
a quantum advantage in information processing.
","[{""version"":""v1"",""created"":""Tue, 7 Feb 2017 16:20:05 GMT""}]","2017-07-21"
"1702.02083","Alexis Wartelle","Alexis Wartelle (1), Javier Pablo-Navarro (2), Michal Sta\v{n}o (1),
  Sebastian Bochmann (3), S\'ebastien Pairis (1), Maxime Rioult (4), Christophe
  Thirion (1), Rachid Belkhou (4), Jos\'e Mar\'ia de Teresa (2), C\'esar
  Mag\'en (2), Olivier Fruchart (1 and 5) ((1) Institut N\'eel (CNRS),
  Grenoble, France, (2) Instituto de Nanociencia de Arag\'on, Zaragoza, Spain,
  (3) Friedrich-Alexander-Universit\""at, Erlangen, Germany, (4)
  Synchrotron-SOLEIL, Gif sur Yvette, France, (5) Spintec (CNRS, CEA),
  Grenoble, France)","Transmission XMCD-PEEM imaging of an engineered vertical FEBID cobalt
  nanowire with a domain wall","5 figures with colour, 9 pages",,"10.1088/1361-6528/aa9eff",,"cond-mat.mes-hall cond-mat.mtrl-sci","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Using focused electron-beam-induced deposition (FEBID), we fabricate
vertical, platinum-coated cobalt nanowires with a controlled three-dimensional
structure. The latter is engineered to feature bends along the height: these
are used as pinning sites for domain walls, the presence of which we
investigate using X-ray Magnetic Circular Dichroism (XMCD) coupled to
PhotoEmission Electron Microscopy (PEEM). The vertical geometry of our sample
combined with the low incidence of the X-ray beam produce an extended wire
shadow which we use to recover the wire's magnetic configuration. In this
transmission configuration, the whole sample volume is probed, thus
circumventing the limitation of PEEM to surfaces. This article reports on the
first study of magnetic nanostructures standing perpendicular to the substrate
with XMCD-PEEM. The use of this technique in shadow mode enabled us to confirm
the presence of a domain wall (DW) without direct imaging of the nanowire.
","[{""version"":""v1"",""created"":""Tue, 7 Feb 2017 16:23:22 GMT""}]","2018-01-17"
