"1708.01891","Ali Vardasbi","Ali Vardasbi, Heshaam Faili, Masoud Asadpour","A Behavioral Analysis on the Reselection of Seed Nodes in Independent
  Cascade Based Influence Maximization",,,,,"cs.SI physics.soc-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Influence maximization serves as the main goal of a variety of social network
activities such as viral marketing and campaign advertising. The independent
cascade model for the influence spread assumes a one-time chance for each
activated node to influence its neighbors. This reasonable assumption cannot be
bypassed, since otherwise the influence probabilities of the nodes, modeled by
the edge weights, would be altered. On the other hand, the manually activated
seed set nodes can be reselected without violating the model parameters or
assumptions. The reselection of a seed set node, simply means paying extra
budget to a previously paid node in order for it to retry its influential
skills on its uninfluenced neighbors. This view divides the influence
maximization process into two cases: the simple case where the reselection of
the nodes is not considered and the reselection case. In this study we will
analyze the behavior of real world networks on the difference between these two
influence maximization cases. First we will show that the difference between
the simple and the reselection cases constitutes a wide spectrum of networks
ranging from the reselection-independent ones, where the reselection case has
no noticeable advantage to the simple case, to the reselection-friendly ones,
where the influence spread in the reselection case is twice the one in the
simple case. Then we will correlate this dynamic to other influence
maximization dynamics of the network. Finally, a significant entanglement
between this dynamic and the network structure is shown and verified by the
experiments. In other words, a series of conditions on the network structure is
specified whose fulfilment is a sign for a reselection-friendly network. As a
result of this entanglement, reselection-friendly networks can be spotted
without performing the time consuming influence maximization algorithms.
","[{""version"":""v1"",""created"":""Sun, 6 Aug 2017 13:53:18 GMT""}]","2017-08-08"
"1708.01892","Kota Yamaguchi","Kota Yamaguchi, Takayuki Okatani, Takayuki Umeda, Kazuhiko Murasaki,
  Kyoko Sudo","End-to-end learning potentials for structured attribute prediction",,,,,"cs.CV","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We present a structured inference approach in deep neural networks for
multiple attribute prediction. In attribute prediction, a common approach is to
learn independent classifiers on top of a good feature representation. However,
such classifiers assume conditional independence on features and do not
explicitly consider the dependency between attributes in the inference process.
We propose to formulate attribute prediction in terms of marginal inference in
the conditional random field. We model potential functions by deep neural
networks and apply the sum-product algorithm to solve for the approximate
marginal distribution in feed-forward networks. Our message passing layer
implements sparse pairwise potentials by a softplus-linear function that is
equivalent to a higher-order classifier, and learns all the model parameters by
end-to-end back propagation. The experimental results using SUN attributes and
CelebA datasets suggest that the structured inference improves the attribute
prediction performance, and possibly uncovers the hidden relationship between
attributes.
","[{""version"":""v1"",""created"":""Sun, 6 Aug 2017 13:56:31 GMT""}]","2017-08-08"
"1708.01893","Samuel Chevalier","Samuel Chevalier, Petr Vorobev, Konstantin Turitsyn","Using Effective Generator Impedance for Forced Oscillation Source
  Location","13 pages",,,,"cs.SY","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Locating the sources of forced low-frequency oscillations in power systems is
an important problem. A number of proposed methods demonstrate their practical
usefulness, but many of them rely on strong modeling assumptions and provide
poor performance in certain cases for reasons still not well understood. This
paper proposes a systematic method for locating the source of a forced
oscillation by considering a generator's response to fluctuations of its
terminal voltages and currents. It is shown that a generator can be represented
as an effective admittance matrix with respect to low-frequency oscillations,
and an explicit form for this matrix, for various generator models, is derived.
Furthermore, it is shown that a source generator, in addition to its effective
admittance, is characterized by the presence of an effective current source
thus giving a natural qualitative distinction between source and nonsource
generators. Detailed descriptions are given of a source detection procedure
based on this developed representation, and the method's effectiveness is
confirmed by simulations on the recommended testbeds (eg. WECC 179-bus system).
This method is free of strong modeling assumptions and is also shown to be
robust in the presence of measurement noise and generator parameter
uncertainty.
","[{""version"":""v1"",""created"":""Sun, 6 Aug 2017 14:15:26 GMT""},{""version"":""v2"",""created"":""Fri, 4 May 2018 21:32:50 GMT""}]","2018-05-08"
"1708.01894","Savas Ozkan","Savas Ozkan, Berk Kaya, Gozde Bozdagi Akar","EndNet: Sparse AutoEncoder Network for Endmember Extraction and
  Hyperspectral Unmixing","To appear in IEEE Transaction on Geoscience and Remote Sensing",,,,"cs.CV","http://creativecommons.org/licenses/by/4.0/","  Data acquired from multi-channel sensors is a highly valuable asset to
interpret the environment for a variety of remote sensing applications.
However, low spatial resolution is a critical limitation for previous sensors
and the constituent materials of a scene can be mixed in different fractions
due to their spatial interactions. Spectral unmixing is a technique that allows
us to obtain the material spectral signatures and their fractions from
hyperspectral data. In this paper, we propose a novel endmember extraction and
hyperspectral unmixing scheme, so called \textit{EndNet}, that is based on a
two-staged autoencoder network. This well-known structure is completely
enhanced and restructured by introducing additional layers and a projection
metric (i.e., spectral angle distance (SAD) instead of inner product) to
achieve an optimum solution. Moreover, we present a novel loss function that is
composed of a Kullback-Leibler divergence term with SAD similarity and
additional penalty terms to improve the sparsity of the estimates. These
modifications enable us to set the common properties of endmembers such as
non-linearity and sparsity for autoencoder networks. Lastly, due to the
stochastic-gradient based approach, the method is scalable for large-scale data
and it can be accelerated on Graphical Processing Units (GPUs). To demonstrate
the superiority of our proposed method, we conduct extensive experiments on
several well-known datasets. The results confirm that the proposed method
considerably improves the performance compared to the state-of-the-art
techniques in literature.
","[{""version"":""v1"",""created"":""Sun, 6 Aug 2017 14:21:32 GMT""},{""version"":""v2"",""created"":""Tue, 2 Jan 2018 17:53:46 GMT""},{""version"":""v3"",""created"":""Sun, 27 May 2018 19:36:20 GMT""},{""version"":""v4"",""created"":""Mon, 16 Jul 2018 08:39:38 GMT""}]","2018-07-17"
"1708.01895","Mesut Yilmaz","M. Y{\i}lmaz, B. Sato, I. Bikmaev, S. O. Selam, H. Izumiura, V.
  Keskin, E. Kambe, S. S. Melnikov, A. Galeev, \.I. \""Ozavc{\i}, E. N.
  Irtuganov, R. Ya. Zhuchkov","A Jupiter-mass planet around the K0 giant HD 208897",,"A&A 608, A14 (2017)","10.1051/0004-6361/201731184",,"astro-ph.SR astro-ph.EP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  For over 10 years, we have carried out a precise radial velocity (RV) survey
to find substellar companions around evolved G,K-type stars to extend our
knowledge of planet formation and evolution. We performed high precision RV
measurements for the giant star HD 208897 using an iodine (I2) absorption cell.
The measurements were made at T\""UB\.ITAK National Observatory (TUG, RTT150)
and Okayama Astrophysical Observatory (OAO). For the origin of the periodic
variation seen in the RV data of the star, we adopted a Keplerian motion caused
by an unseen companion. We found that the star hosts a planet with a minimum
mass of m2sini=1.40MJ, which is relatively low compared to those of known
planets orbiting evolved intermediate-mass stars. The planet is in a nearly
circular orbit with a period of P=353 days at about 1 AU distance from the host
star. The star is metal rich and located at the early phase of ascent along the
red giant branch. The photometric observations of the star at Ankara University
Kreiken Observatory (AUKR) and the HIPPARCOS photometry show no sign of
variation with periods associated with the RV variation. Neither bisector
velocity analysis nor analysis of the Ca II and Halpha lines shows any
correlation with the RV measurements.
","[{""version"":""v1"",""created"":""Sun, 6 Aug 2017 14:27:17 GMT""}]","2017-11-29"
"1708.01896","Ruth Charney","Ruth Charney","Searching for Hyperbolicity",,,,,"math.GR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This is an expository paper, based on by a talk given at the AWM Research
Symposium 2017. It is intended as a gentle introduction to geometric group
theory with a focus on the notion of hyperbolicity, a theme that has inspired
the field from its inception to current-day research.
","[{""version"":""v1"",""created"":""Sun, 6 Aug 2017 14:29:52 GMT""}]","2017-08-08"
"1708.01897","Ali Teimouri","Mikhail Goykhman, Ali Teimouri","Machine learning in sentiment reconstruction of the simulated stock
  market","18 pages, 6 figures",,"10.1016/j.physa.2017.11.093",,"q-fin.TR cs.NE","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In this paper we continue the study of the simulated stock market framework
defined by the driving sentiment processes. We focus on the market environment
driven by the buy/sell trading sentiment process of the Markov chain type. We
apply the methodology of the Hidden Markov Models and the Recurrent Neural
Networks to reconstruct the transition probabilities matrix of the Markov
sentiment process and recover the underlying sentiment states from the observed
stock price behavior.
","[{""version"":""v1"",""created"":""Sun, 6 Aug 2017 14:30:32 GMT""}]","2017-11-27"
"1708.01898","Ta Sheng Tan","Imre Leader and Ta Sheng Tan","Improved Bounds for the Graham-Pollak Problem for Hypergraphs",,,,,"math.CO","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  For a fixed $r$, let $f_r(n)$ denote the minimum number of complete
$r$-partite $r$-graphs needed to partition the complete $r$-graph on $n$
vertices. The Graham-Pollak theorem asserts that $f_2(n)=n-1$. An easy
construction shows that $f_r(n) \leq (1+o(1))\binom{n}{\lfloor r/2 \rfloor}$,
and we write $c_r$ for the least number such that $f_r(n) \leq c_r
(1+o(1))\binom{n}{\lfloor r/2 \rfloor}$.
  It was known that $c_r < 1$ for each even $r \geq 4$, but this was not known
for any odd value of $r$. In this short note, we prove that $c_{295}<1$. Our
method also shows that $c_r \rightarrow 0$, answering another open problem.
","[{""version"":""v1"",""created"":""Sun, 6 Aug 2017 14:49:00 GMT""}]","2017-08-08"
"1708.01899","Jiuyi Zhu","Jiuyi Zhu","Quantitative uniqueness of solutions to parabolic equations","23 pages",,,,"math.AP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We investigate the quantitative uniqueness of solutions to parabolic
equations with lower order terms on compact smooth manifolds. Quantitative
uniqueness is a quantitative form of strong unique continuation property. We
characterize quantitative uniqueness by the rate of vanishing. We can obtain
the vanishing order of solutions by $C^{1, 1}$ norm of the potential functions,
as well as the $L^\infty$ norm of the coefficient functions. Some quantitative
Carleman estimates and three cylinder inequalities are established.
","[{""version"":""v1"",""created"":""Sun, 6 Aug 2017 15:08:33 GMT""}]","2017-08-08"
"1708.01900","Kazumasa Hattori","Kazumasa Hattori, Takuya Nomoto, Takashi Hotta, and Hiroaki Ikeda","Local nodal Cooper pairs in multiorbital systems","5 pages, 3 figures, and 1 table, references added","J. Phys. Soc. Jpn. 86, 113701 (2017)","10.7566/JPSJ.86.113702",,"cond-mat.supr-con cond-mat.str-el","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We show the emergence of a new class of superconductivity in multiorbital
systems, focusing on non-Kramers f$^2$ states. The Cooper pairs in this class
of superconductivity mainly consist of local pairs with the same symmetry as
the local f$^2$ ground states. When the local ground state is an anisotropic
representation, the superconducting gap has nodes on the Fermi surface. This
nodal superconductivity is mediated by the strong onsite inter-orbital
attractions as a consequence of negative-$U$ physics generalized to
multiorbital systems. We show that this is indeed realized in a simple
two-orbital model with antiferro Hund's coupling and enhanced inter-orbital
interaction derived via a systematic local down folding. Finally, we briefly
discuss superconductivity in Pr-1-2-20 compounds, UBe$_{13}$, and
PrOs$_4$Sb$_{12}$ in view of the present mechanism.
","[{""version"":""v1"",""created"":""Sun, 6 Aug 2017 15:16:19 GMT""},{""version"":""v2"",""created"":""Tue, 17 Oct 2017 06:15:23 GMT""}]","2017-10-25"
"1708.01901","Nikolay Vitanov k","Nikolay K. Vitanov, Zlatinka I. Dimitrova, Tsvetelina I. Ivanova","Solitary wave solutions of nonlinear partial differential equations
  based on the simplest equation for the function $1/\cosh^n$","17 pages, no figures",,,,"nlin.SI","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The method of simplest equation is applied for obtaining exact solitary
traveling-wave solutions of nonlinear partial differential equations that
contain monomials of odd and even grade with respect to participating
derivatives. The used simplest equation is $f_\xi^2 = n^2(f^2 -f^{(2n+2)/n})$.
The developed methodology is illustrated on two examples of classes of
nonlinear partial differential equations that contain: (i) only monomials of
odd grade with respect to participating derivatives; (ii) only monomials of
even grade with respect to participating derivatives. The obtained solitary
wave solution for the case (i) contains as particular cases the solitary wave
solutions of Korteweg-deVries equation and of a version of the modified
Korteweg-deVries equation.
","[{""version"":""v1"",""created"":""Sun, 6 Aug 2017 15:22:30 GMT""}]","2017-08-08"
"1708.01902","Vladimir Vovk","Vladimir Vovk","Universally consistent predictive distributions","26 pages",,,,"cs.LG","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This paper describes simple universally consistent procedures of probability
forecasting that satisfy a natural property of small-sample validity, under the
assumption that the observations are produced independently in the IID fashion.
","[{""version"":""v1"",""created"":""Sun, 6 Aug 2017 15:28:37 GMT""},{""version"":""v2"",""created"":""Wed, 30 Aug 2017 12:06:15 GMT""}]","2017-08-31"
"1708.01903","Therese Biedl","Therese Biedl and Saeed Mehrabi","Grid-Obstacle Representations with Connections to Staircase Guarding","To appear in the proceedings of the 25th International Symposium on
  Graph Drawing and Network Visualization (GD 2017)",,,,"cs.CG","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In this paper, we study grid-obstacle representations of graphs where we
assign grid-points to vertices and define obstacles such that an edge exists if
and only if an $xy$-monotone grid path connects the two endpoints without
hitting an obstacle or another vertex. It was previously argued that all planar
graphs have a grid-obstacle representation in 2D, and all graphs have a
grid-obstacle representation in 3D. In this paper, we show that such
constructions are possible with significantly smaller grid-size than previously
achieved. Then we study the variant where vertices are not blocking, and show
that then grid-obstacle representations exist for bipartite graphs. The latter
has applications in so-called staircase guarding of orthogonal polygons; using
our grid-obstacle representations, we show that staircase guarding is
\textsc{NP}-hard in 2D.
","[{""version"":""v1"",""created"":""Sun, 6 Aug 2017 15:47:26 GMT""},{""version"":""v2"",""created"":""Tue, 29 Aug 2017 20:21:57 GMT""}]","2017-08-31"
"1708.01904","Marisa Brienza","M. Brienza, L. Godfrey, R. Morganti, I. Prandoni, J. Harwood, E. K.
  Mahony, M. J. Hardcastle, M. Murgia, H. J. A. R\""ottgering, T. W. Shimwell,
  A. Shulevski","Search and modelling of remnant radio galaxies in the LOFAR Lockman Hole
  field","17 pages, 6 figures, 5 tables, A&A accepted",,"10.1051/0004-6361/201730932",,"astro-ph.GA","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The phase of radio galaxy evolution after the jets have switched off, often
referred to as the remnant phase, is poorly understood and very few sources in
this phase are known. In this work we present an extensive search for remnant
radio galaxies in the Lockman Hole, a well-studied extragalactic field. We
create mock catalogues of low-power radio galaxies based on Monte Carlo
simulations to derive first-order predictions of the fraction of remnants in
radio flux limited samples for comparison with our Lockman-Hole sample. We have
combined LOFAR observations at 150 MHz with public surveys at higher
frequencies to perform a complete selection and have used, for the first time,
a combination of spectral criteria (e.g. the classical ultra-steep spectral
index and high spectral curvature) as well as morphological criteria (e.g. low
radio core prominence and relaxed shapes). Mock catalogues of radio galaxies
are created based on existing spectral and dynamical evolution models combined
with observed source properties. We have identified 23 candidate remnant radio
galaxies which cover a variety of morphologies and spectral characteristics. We
suggest that these different properties are related to different stages of the
remnant evolution. We find that ultra-steep spectrum remnants represent only a
fraction of our remnant sample suggesting a very rapid luminosity evolution of
the radio plasma. Results from mock catalogues demonstrate the importance of
dynamical evolution in the remnant phase of low-power radio galaxies to obtain
fractions of remnant sources consistent with our observations. Moreover, these
results confirm that ultra-steep spectrum remnants represent only a subset of
the entire population ($\sim$50%) when frequencies higher than 1400 MHz are not
included in the selection process, and that they are biased towards old ages.
","[{""version"":""v1"",""created"":""Sun, 6 Aug 2017 15:54:30 GMT""}]","2017-10-25"
"1708.02236","Ce Xu","Ce Xu","Some evaluation of infinite series involving trigonometric and
  hyperbolic functions",,,,,"math.NT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In this paper, by using the residue theorem and asymptotic formulas of
trigonometric and hyperbolic functions at the poles, we establish many
relations involving two or more infinite series of trigonometric and hyperbolic
trigonometric functions. In particular, we evaluate in closed form certain
classes of infinite series containing hyperbolic trigonometric functions, which
are related to Gamma functions and \pi. Finally, some interesting new
consequences and illustrative examples are considered.
","[{""version"":""v1"",""created"":""Sun, 6 Aug 2017 13:09:47 GMT""}]","2017-08-09"
"1709.01492","Monika Rani","Monika Rani, Riju Nayak and O.P. Vyas","An Ontology-based Adaptive Personalized E-learning System, Assisted by
  Software Agents on Cloud Storage",,,,,"cs.CY","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  E-learning and online education have made great strides in the recent past.
It has moved from a knowledge transfer model to a highly intellect, swift and
interactive proposition capable of advanced decision-making abilities. Two
challenges have been observed during the exploration of recent developments in
e-learning. Firstly, to incorporate e-learning systems effectively in the
evolving semantic web environment and secondly, to realize adaptive
personalization according to the learner's changing behavior. An
ontology-driven system has proposed to implement the Felder-Silverman learning
style model in addition to the learning contents, to validate its integration
with the semantic web environment. Software agents are employed to monitor the
learner's actual learning style and modify them accordingly. The learner's
learning style and their modifications are made within the proposed e-learning
system. Cloud storage is used as the primary back-end in order to maintain the
ontology, databases and other required server resources. To verify the system,
comparisons are made between the information presented and adaptive learning
styles of the learner along with actions of agents according to learners'
behavior. Finally, various conclusions are drawn by exploring the learner's
behavior in an adaptive environment for the proposed e-learning system.
","[{""version"":""v1"",""created"":""Sun, 6 Aug 2017 10:04:15 GMT""}]","2017-09-06"
"1709.01992","Monika Rani","Aditya Khamparia, Monika Rani, Babita Pandey and O. P. Vyas","Blended e-Learning Training (BeLT): Enhancing Railway Station Controller
  Knowledge",,,,,"cs.CY","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  With the growing economy, e-learning consequently gained increasing attention
as it conveys knowledge globally with improved interactivity, assistance, and
reduced costs. For the past few years, accidental challenges have become the
severe problem with railway units due to irresponsibility, lack of knowledge
and improper guidance of station controllers (learners). While focusing on
e-learning technologies railway units failed to admit learner's need, cultural
diversity and background skills by creating ethnically impartial e-learning
environments, which resulted in inadequate training and degraded performance.
The purpose of this study is to understand the vision of a global diverse group
of station traffic controllers about e-learning courses developed by their
individual railway units. The opinions of these officials have been verified by
questionnaires on the basis of course organization, course accuracy, course
effectiveness, course relevance, course productivity and course interactivity.
The results obtained show that the developed e-learning course was highly
helpful, interactive, creative, and user-friendly for learners. This lead to
making e-learning conquered among independent learners.
","[{""version"":""v1"",""created"":""Sun, 6 Aug 2017 11:55:03 GMT""}]","2017-09-08"
"1709.06072","Nematollah Zarmehi","Nematollah Zarmehi and Farokh Marvasti","Bounds on Discrete Fourier Transform of Random Mask",,,,,"eess.SP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This paper proposes some bounds on the maximum of magnitude of a random mask
in Fourier domain. The random mask is used in random sampling scheme. Having a
bound on the maximum value of a random mask in Fourier domain is very useful
for some iterative recovery methods that use thresholding operator. In this
paper, we propose some different bounds and compare them with the empirical
examples.
","[{""version"":""v1"",""created"":""Sun, 6 Aug 2017 10:07:11 GMT""}]","2017-09-19"
"1709.06074","Houssem Sifaou","Houssem Sifaou, Ki-Hong Park, Abla Kammoun, Mohamed-Slim Alouini","Optimal Linear Precoding for Indoor Visible Light Communication System","5 pages, 4 figures, accepted for publication in ICC proceedings 2017",,,,"eess.SP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Visible light communication (VLC) is an emerging technique that uses
light-emitting diodes (LED) to combine communication and illumination. It is
considered as a promising scheme for indoor wireless communication that can be
deployed at reduced costs while offering high data rate performance. In this
paper, we focus on the design of the downlink of a multi-user VLC system.
Inherent to multi-user systems is the interference caused by the broadcast
nature of the medium. Linear precoding based schemes are among the most popular
solutions that have recently been proposed to mitigate inter-user interference.
This paper focuses on the design of the optimal linear precoding scheme that
solves the max-min signal-to-interference-plus-noise ratio (SINR) problem. The
performance of the proposed precoding scheme is studied under different working
conditions and compared with the classical zero-forcing precoding. Simulations
have been provided to illustrate the high gain of the proposed scheme.
","[{""version"":""v1"",""created"":""Sun, 6 Aug 2017 10:52:35 GMT""}]","2017-09-19"
"1709.06927","Manas Yogi Mr","Manas Kumar Yogi, K. Chandrasekhar, G. Vijay Kumar","Mist Computing: Principles, Trends and Future Direction",,,"10.14445/23488387/IJCSE-V4I7P104",,"cs.NI cs.DC","http://creativecommons.org/publicdomain/zero/1.0/","  In this paper we present the novel idea of computing near the edge of IOT
architecture which enhances the inherent efficiency while computing complex
applications. This concept is termed as mist computing. We believe this
computing will bring about an massive revolution in future computing
technologies. instead of thrusting the control responsibility to gateways while
data transmission the control is decentralised to end nodes which decrease the
communicational delay of the network thereby increasing the throughput.
","[{""version"":""v1"",""created"":""Sun, 6 Aug 2017 15:02:15 GMT""}]","2017-09-21"
